"rental_id","customer_id","rental_date","rental_rank"
13223,461,"2005-08-19 15:52:04","19"
13269,461,"2005-08-19 17:34:00","20"
14186,461,"2005-08-21 03:31:07","21"
14893,461,"2005-08-22 04:15:48","22"
15067,461,"2005-08-22 10:49:21","23"
15187,461,"2005-08-22 15:53:32","24"
15336,461,"2005-08-22 20:47:48","25"
15411,461,"2005-08-22 23:35:41","26"
15449,461,"2005-08-23 00:55:43","27"
15613,461,"2005-08-23 07:03:19","28"
156,462,"2005-05-26 01:19:05","1"
590,462,"2005-05-28 13:06:50","2"
1773,462,"2005-06-16 18:13:43","3"
1926,462,"2005-06-17 06:24:30","4"
3279,462,"2005-06-21 06:05:53","5"
4500,462,"2005-07-08 02:10:01","6"
4728,462,"2005-07-08 12:59:01","7"
6583,462,"2005-07-12 06:42:31","8"
6630,462,"2005-07-12 09:30:05","9"
6710,462,"2005-07-12 13:23:09","10"
6721,462,"2005-07-12 13:42:58","11"
7295,462,"2005-07-27 12:38:47","12"
7324,462,"2005-07-27 13:42:39","13"
7762,462,"2005-07-28 06:34:23","14"
7932,462,"2005-07-28 12:24:54","15"
7935,462,"2005-07-28 12:33:17","16"
8066,462,"2005-07-28 17:20:09","17"
8282,462,"2005-07-29 01:49:04","18"
8290,462,"2005-07-29 02:24:08","19"
8757,462,"2005-07-29 19:19:10","20"
9891,462,"2005-07-31 14:05:44","21"
10283,462,"2005-08-01 03:29:45","22"
11639,462,"2005-08-17 04:43:29","23"
11808,462,"2005-08-17 11:51:16","24"
12466,462,"2005-08-18 11:36:55","25"
12582,462,"2005-08-18 15:51:12","26"
12802,462,"2005-08-19 00:27:41","27"
13041,462,"2005-08-19 09:05:38","28"
13328,462,"2005-08-19 19:56:01","29"
13492,462,"2005-08-20 01:32:04","30"
15581,462,"2005-08-23 05:42:13","31"
15943,462,"2005-08-23 18:49:32","32"
16013,462,"2005-08-23 21:17:17","33"
560,463,"2005-05-28 08:53:02","1"
1284,463,"2005-06-15 08:27:33","2"
2527,463,"2005-06-19 01:10:31","3"
3217,463,"2005-06-21 01:28:12","4"
3309,463,"2005-06-21 08:00:49","5"
5026,463,"2005-07-09 02:32:34","6"
5157,463,"2005-07-09 08:52:12","7"
5448,463,"2005-07-09 22:11:14","8"
6294,463,"2005-07-11 17:25:55","9"
6932,463,"2005-07-26 23:08:04","10"
7013,463,"2005-07-27 02:03:21","11"
7361,463,"2005-07-27 14:53:55","12"
8762,463,"2005-07-29 19:30:02","13"
9405,463,"2005-07-30 20:22:17","14"
9954,463,"2005-07-31 15:57:07","15"
10275,463,"2005-08-01 03:20:08","16"
10405,463,"2005-08-01 07:35:25","17"
10906,463,"2005-08-02 01:47:04","18"
12096,463,"2005-08-17 22:32:50","19"
12679,463,"2005-08-18 19:42:11","20"
12950,463,"2005-08-19 05:55:58","21"
13938,463,"2005-08-20 17:24:45","22"
14689,463,"2005-08-21 20:33:00","23"
14859,463,"2005-08-22 02:46:35","24"
15151,463,"2005-08-22 14:23:11","25"
305,464,"2005-05-26 21:22:07","1"
373,464,"2005-05-27 08:16:25","2"
1277,464,"2005-06-15 08:01:29","3"
3167,464,"2005-06-20 21:42:29","4"
3761,464,"2005-07-06 12:52:44","5"
4337,464,"2005-07-07 18:36:37","6"
5455,464,"2005-07-09 22:28:45","7"
5910,464,"2005-07-10 20:51:34","8"
6601,464,"2005-07-12 07:44:49","9"
9600,464,"2005-07-31 03:35:34","10"
11275,464,"2005-08-02 14:25:58","11"
13644,464,"2005-08-20 07:46:30","12"
13943,464,"2005-08-20 17:31:18","13"
15092,464,"2005-08-22 11:36:16","14"
15854,464,"2005-08-23 15:58:05","15"
15983,464,"2005-08-23 20:13:38","16"
640,465,"2005-05-28 18:43:26","1"
1337,465,"2005-06-15 12:12:42","2"
2079,465,"2005-06-17 16:49:45","3"
2159,465,"2005-06-17 23:37:29","4"
2524,465,"2005-06-19 00:48:11","5"
4763,465,"2005-07-08 14:57:32","6"
6904,465,"2005-07-12 22:02:09","7"
7508,465,"2005-07-27 20:33:08","8"
10542,465,"2005-08-01 12:32:23","9"
11156,465,"2005-08-02 09:56:06","10"
11586,465,"2005-08-17 02:20:42","11"
11648,465,"2005-08-17 04:56:16","12"
12106,465,"2005-08-17 22:55:32","13"
12814,465,"2005-08-19 00:58:24","14"
12864,465,"2005-08-19 02:38:26","15"
15550,465,"2005-08-23 04:27:54","16"
15859,465,"2005-08-23 16:08:15","17"
1104,466,"2005-05-31 14:30:01","1"
1808,466,"2005-06-16 20:59:35","2"
2446,466,"2005-06-18 19:04:41","3"
3022,466,"2005-06-20 11:17:20","4"
3237,466,"2005-06-21 02:47:56","5"
3343,466,"2005-06-21 10:56:59","6"
5048,466,"2005-07-09 03:46:33","7"
5691,466,"2005-07-10 09:29:49","8"
6073,466,"2005-07-11 04:54:31","9"
7080,466,"2005-07-27 04:25:25","10"
8276,466,"2005-07-29 01:38:43","11"
9202,466,"2005-07-30 12:43:24","12"
9257,466,"2005-07-30 14:30:38","13"
10469,466,"2005-08-01 09:51:11","14"
11343,466,"2005-08-02 17:12:30","15"
11359,466,"2005-08-02 17:45:55","16"
12048,466,"2005-08-17 20:49:24","17"
13478,466,"2005-08-20 01:07:14","18"
13884,466,"2005-08-20 15:30:51","19"
13988,466,"2005-08-20 19:21:28","20"
14546,466,"2005-08-21 15:50:50","21"
15230,466,"2005-08-22 17:31:41","22"
16005,466,"2005-08-23 21:00:22","23"
225,467,"2005-05-26 10:27:50","1"
1737,467,"2005-06-16 15:59:44","2"
2121,467,"2005-06-17 20:38:54","3"
2870,467,"2005-06-20 00:17:46","4"
3250,467,"2005-06-21 03:16:36","5"
4216,467,"2005-07-07 12:01:34","6"
4222,467,"2005-07-07 12:20:21","7"
4259,467,"2005-07-07 14:22:18","8"
5160,467,"2005-07-09 08:57:07","9"
6271,467,"2005-07-11 16:01:35","10"
7360,467,"2005-07-27 14:52:06","11"
7573,467,"2005-07-27 22:46:20","12"
7611,467,"2005-07-28 00:11:47","13"
8010,467,"2005-07-28 15:26:20","14"
8061,467,"2005-07-28 17:12:53","15"
8224,467,"2005-07-28 23:59:02","16"
8480,467,"2005-07-29 08:44:46","17"
8767,467,"2005-07-29 19:42:33","18"
10239,467,"2005-08-01 02:09:22","19"
11332,467,"2005-08-02 16:52:57","20"
11874,467,"2005-08-17 14:16:40","21"
12266,467,"2005-08-18 04:22:31","22"
12437,467,"2005-08-18 10:42:43","23"
12641,467,"2005-08-18 18:18:08","24"
14402,467,"2005-08-21 10:38:17","25"
14451,467,"2005-08-21 12:21:44","26"
14842,467,"2005-08-22 02:04:38","27"
15032,467,"2005-08-22 09:14:09","28"
15830,467,"2005-08-23 15:19:15","29"
101,468,"2005-05-25 17:17:04","1"
186,468,"2005-05-26 05:32:52","2"
296,468,"2005-05-26 20:35:19","3"
459,468,"2005-05-27 20:00:04","4"
673,468,"2005-05-28 22:07:30","5"
1229,468,"2005-06-15 03:53:13","6"
1627,468,"2005-06-16 07:51:09","7"
1821,468,"2005-06-16 21:42:49","8"
1975,468,"2005-06-17 09:32:10","9"
2462,468,"2005-06-18 20:00:15","10"
2831,468,"2005-06-19 21:17:06","11"
3724,468,"2005-07-06 11:12:48","12"
3840,468,"2005-07-06 16:30:59","13"
4184,468,"2005-07-07 10:30:08","14"
4527,468,"2005-07-08 03:20:10","15"
5285,468,"2005-07-09 15:10:44","16"
6392,468,"2005-07-11 22:25:19","17"
6581,468,"2005-07-12 06:26:49","18"
6815,468,"2005-07-12 18:14:10","19"
7292,468,"2005-07-27 12:34:14","20"
7685,468,"2005-07-28 03:13:00","21"
8423,468,"2005-07-29 07:02:57","22"
8768,468,"2005-07-29 19:43:02","23"
9598,468,"2005-07-31 03:30:41","24"
9690,468,"2005-07-31 07:06:29","25"
11257,468,"2005-08-02 13:45:05","26"
11633,468,"2005-08-17 04:30:09","27"
12026,468,"2005-08-17 20:00:10","28"
13221,468,"2005-08-19 15:45:47","29"
13417,468,"2005-08-19 22:51:39","30"
14154,468,"2005-08-21 02:30:00","31"
14210,468,"2005-08-21 04:28:02","32"
14309,468,"2005-08-21 07:44:17","33"
14313,468,"2005-08-21 07:49:53","34"
14614,468,"2005-08-21 18:03:51","35"
15435,468,"2005-08-23 00:28:19","36"
15522,468,"2005-08-23 03:32:31","37"
15836,468,"2005-08-23 15:29:17","38"
16044,468,"2005-08-23 22:24:39","39"
168,469,"2005-05-26 03:07:43","1"
506,469,"2005-05-28 02:09:19","2"
529,469,"2005-05-28 04:34:17","3"
936,469,"2005-05-30 13:52:49","4"
1119,469,"2005-05-31 16:34:27","5"
1399,469,"2005-06-15 16:29:51","6"
1680,469,"2005-06-16 11:17:22","7"
3522,469,"2005-07-06 01:00:21","8"
3526,469,"2005-07-06 01:03:29","9"
4067,469,"2005-07-07 04:34:23","10"
4123,469,"2005-07-07 07:16:19","11"
5133,469,"2005-07-09 07:43:22","12"
5299,469,"2005-07-09 15:38:09","13"
5664,469,"2005-07-10 08:04:41","14"
6022,469,"2005-07-11 02:15:53","15"
6099,469,"2005-07-11 06:24:44","16"
6797,469,"2005-07-12 16:47:06","17"
6955,469,"2005-07-26 23:55:48","18"
7062,469,"2005-07-27 03:52:01","19"
7271,469,"2005-07-27 11:29:11","20"
7756,469,"2005-07-28 06:22:52","21"
7914,469,"2005-07-28 11:48:08","22"
8791,469,"2005-07-29 20:53:23","23"
9187,469,"2005-07-30 12:14:03","24"
10075,469,"2005-07-31 19:58:42","25"
10258,469,"2005-08-01 02:51:09","26"
10316,469,"2005-08-01 04:34:57","27"
10658,469,"2005-08-01 16:39:18","28"
10741,469,"2005-08-01 19:52:52","29"
11185,469,"2005-08-02 11:04:35","30"
12035,469,"2005-08-17 20:18:06","31"
12447,469,"2005-08-18 10:57:01","32"
12633,469,"2005-08-18 17:55:38","33"
13654,469,"2005-08-20 07:58:21","34"
13763,469,"2005-08-20 11:37:56","35"
14197,469,"2005-08-21 03:47:25","36"
14661,469,"2005-08-21 19:44:21","37"
15487,469,"2005-08-23 02:05:51","38"
15561,469,"2005-08-23 05:02:31","39"
15851,469,"2005-08-23 15:46:33","40"
60,470,"2005-05-25 08:58:25","1"
1256,470,"2005-06-15 06:13:57","2"
1283,470,"2005-06-15 08:27:30","3"
1594,470,"2005-06-16 05:15:12","4"
3764,470,"2005-07-06 13:01:03","5"
3841,470,"2005-07-06 16:34:00","6"
3922,470,"2005-07-06 20:32:27","7"
4373,470,"2005-07-07 20:10:59","8"
4502,470,"2005-07-08 02:12:04","9"
5082,470,"2005-07-09 05:28:38","10"
6009,470,"2005-07-11 01:51:58","11"
6198,470,"2005-07-11 12:12:17","12"
6703,470,"2005-07-12 12:50:19","13"
6927,470,"2005-07-26 22:56:00","14"
6942,470,"2005-07-26 23:27:40","15"
7663,470,"2005-07-28 02:19:48","16"
8476,470,"2005-07-29 08:39:12","17"
8890,470,"2005-07-30 00:42:06","18"
9422,470,"2005-07-30 21:08:41","19"
9687,470,"2005-07-31 06:52:54","20"
10006,470,"2005-07-31 17:54:35","21"
10236,470,"2005-08-01 02:05:34","22"
10944,470,"2005-08-02 03:20:03","23"
11397,470,"2005-08-02 18:53:14","24"
11711,470,"2005-08-17 07:30:55","25"
11742,470,"2005-08-17 08:48:43","26"
12177,470,"2005-08-18 01:15:47","27"
12423,470,"2005-08-18 10:14:52","28"
12753,470,"2005-08-18 22:37:39","29"
13585,470,"2005-08-20 05:32:23","30"
13592,470,"2005-08-20 05:50:35","31"
14405,470,"2005-08-21 10:45:01","32"
616,471,"2005-05-28 15:45:39","1"
1447,471,"2005-06-15 19:13:51","2"
1449,471,"2005-06-15 19:19:16","3"
2165,471,"2005-06-17 23:51:10","4"
2350,471,"2005-06-18 12:25:29","5"
3073,471,"2005-06-20 14:33:26","6"
3917,471,"2005-07-06 20:19:29","7"
4020,471,"2005-07-07 01:42:22","8"
6293,471,"2005-07-11 17:24:57","9"
6336,471,"2005-07-11 19:30:13","10"
6912,471,"2005-07-12 22:17:16","11"
8199,471,"2005-07-28 23:10:25","12"
9077,471,"2005-07-30 08:00:19","13"
9502,471,"2005-07-31 00:02:10","14"
9560,471,"2005-07-31 02:17:27","15"
10430,471,"2005-08-01 08:37:06","16"
10828,471,"2005-08-01 23:16:10","17"
11601,471,"2005-08-17 03:14:47","18"
12271,471,"2005-08-18 04:33:11","19"
13661,471,"2005-08-20 08:05:59","20"
14085,471,"2005-08-20 23:46:24","21"
14094,471,"2005-08-21 00:21:35","22"
14317,471,"2005-08-21 08:00:40","23"
14538,471,"2005-08-21 15:28:15","24"
14942,471,"2005-08-22 05:58:27","25"
15184,471,"2005-08-22 15:51:12","26"
15654,471,"2005-08-23 08:34:53","27"
142,472,"2005-05-25 23:43:47","1"
249,472,"2005-05-26 14:19:09","2"
800,472,"2005-05-29 17:28:12","3"
994,472,"2005-05-30 23:55:36","4"
1389,472,"2005-06-15 15:49:01","5"
1776,472,"2005-06-16 18:46:58","6"
2538,472,"2005-06-19 01:56:59","7"
2974,472,"2005-06-20 08:00:24","8"
2991,472,"2005-06-20 09:10:43","9"
3254,472,"2005-06-21 03:27:10","10"
3815,472,"2005-07-06 15:26:36","11"
5318,472,"2005-07-09 16:11:33","12"
5612,472,"2005-07-10 05:15:12","13"
6119,472,"2005-07-11 07:44:46","14"
6274,472,"2005-07-11 16:09:42","15"
6308,472,"2005-07-11 18:08:41","16"
6584,472,"2005-07-12 06:43:36","17"
8929,472,"2005-07-30 02:28:22","18"
9926,472,"2005-07-31 15:11:51","19"
10282,472,"2005-08-01 03:29:10","20"
10627,472,"2005-08-01 15:33:03","21"
11911,472,"2005-08-17 15:51:35","22"
12763,472,"2005-08-18 23:07:01","23"
13188,472,"2005-08-19 14:27:03","24"
14209,472,"2005-08-21 04:17:56","25"
14596,472,"2005-08-21 17:38:37","26"
14597,472,"2005-08-21 17:39:41","27"
15185,472,"2005-08-22 15:52:50","28"
15278,472,"2005-08-22 19:06:47","29"
14928,472,"2006-02-14 15:16:03","30"
348,473,"2005-05-27 04:50:56","1"
942,473,"2005-05-30 15:05:47","2"
973,473,"2005-05-30 20:27:45","3"
1748,473,"2005-06-16 16:54:03","4"
2125,473,"2005-06-17 20:53:42","5"
2553,473,"2005-06-19 03:04:59","6"
2748,473,"2005-06-19 16:22:26","7"
3971,473,"2005-07-06 22:50:40","8"
4006,473,"2005-07-07 00:25:29","9"
4625,473,"2005-07-08 08:14:26","10"
4873,473,"2005-07-08 19:23:32","11"
5447,473,"2005-07-09 22:09:28","12"
6446,473,"2005-07-12 00:44:08","13"
6890,473,"2005-07-12 21:03:03","14"
7111,473,"2005-07-27 05:38:16","15"
7215,473,"2005-07-27 09:24:00","16"
7918,473,"2005-07-28 11:58:53","17"
7928,473,"2005-07-28 12:15:51","18"
9025,473,"2005-07-30 05:50:08","19"
9120,473,"2005-07-30 09:26:08","20"
10867,473,"2005-08-02 00:24:15","21"
11006,473,"2005-08-02 05:05:52","22"
11216,473,"2005-08-02 12:23:43","23"
11336,473,"2005-08-02 16:58:56","24"
11421,473,"2005-08-02 19:51:53","25"
11741,473,"2005-08-17 08:48:39","26"
13984,473,"2005-08-20 19:12:30","27"
14202,473,"2005-08-21 03:51:52","28"
14550,473,"2005-08-21 15:56:39","29"
14658,473,"2005-08-21 19:41:50","30"
14757,473,"2005-08-21 23:23:37","31"
15118,473,"2005-08-22 12:38:37","32"
15400,473,"2005-08-22 23:13:03","33"
16024,473,"2005-08-23 21:46:47","34"
816,474,"2005-05-29 20:26:39","1"
1758,474,"2005-06-16 17:39:39","2"
2944,474,"2005-06-20 05:43:42","3"
3787,474,"2005-07-06 14:02:01","4"
4048,474,"2005-07-07 03:30:52","5"
4481,474,"2005-07-08 00:58:15","6"
4533,474,"2005-07-08 03:32:01","7"
4785,474,"2005-07-08 16:10:19","8"
4809,474,"2005-07-08 17:03:22","9"
4886,474,"2005-07-08 19:53:22","10"
5251,474,"2005-07-09 13:36:10","11"
6499,474,"2005-07-12 03:11:18","12"
8991,474,"2005-07-30 04:42:54","13"
10376,474,"2005-08-01 06:27:13","14"
11117,474,"2005-08-02 08:36:03","15"
11489,474,"2005-08-02 22:35:28","16"
11537,474,"2005-08-17 00:41:08","17"
12083,474,"2005-08-17 22:13:37","18"
12236,474,"2005-08-18 03:19:29","19"
12440,474,"2005-08-18 10:47:35","20"
12597,474,"2005-08-18 16:34:02","21"
12702,474,"2005-08-18 20:30:33","22"
14728,474,"2005-08-21 22:15:36","23"
15046,474,"2005-08-22 09:54:54","24"
15558,474,"2005-08-23 04:52:22","25"
11909,474,"2006-02-14 15:16:03","26"
417,475,"2005-05-27 15:07:27","1"
702,475,"2005-05-29 02:27:30","2"
3980,475,"2005-07-06 23:11:11","3"
4013,475,"2005-07-07 00:58:00","4"
4617,475,"2005-07-08 07:55:08","5"
5379,475,"2005-07-09 19:08:03","6"
5407,475,"2005-07-09 20:16:07","7"
5415,475,"2005-07-09 20:30:03","8"
5469,475,"2005-07-09 23:08:07","9"
6224,475,"2005-07-11 13:42:18","10"
7641,475,"2005-07-28 01:15:45","11"
7775,475,"2005-07-28 07:04:36","12"
8207,475,"2005-07-28 23:26:31","13"
9183,475,"2005-07-30 12:09:56","14"
9647,475,"2005-07-31 05:45:15","15"
9737,475,"2005-07-31 08:59:18","16"
10162,475,"2005-07-31 23:11:01","17"
10357,475,"2005-08-01 05:49:49","18"
10633,475,"2005-08-01 15:37:17","19"
11293,475,"2005-08-02 15:00:43","20"
11770,475,"2005-08-17 10:05:05","21"
14303,475,"2005-08-21 07:22:43","22"
15097,475,"2005-08-22 11:43:42","23"
15288,475,"2005-08-22 19:23:58","24"
489,476,"2005-05-28 00:09:12","1"
771,476,"2005-05-29 12:59:14","2"
1682,476,"2005-06-16 11:54:25","3"
2080,476,"2005-06-17 16:59:40","4"
2508,476,"2005-06-18 23:43:58","5"
3448,476,"2005-06-21 20:59:20","6"
3477,476,"2005-07-05 23:05:17","7"
4010,476,"2005-07-07 00:47:00","8"
4171,476,"2005-07-07 09:49:04","9"
5644,476,"2005-07-10 06:57:44","10"
6151,476,"2005-07-11 09:25:17","11"
7461,476,"2005-07-27 18:45:15","12"
8146,476,"2005-07-28 20:37:36","13"
9325,476,"2005-07-30 17:29:19","14"
9743,476,"2005-07-31 09:12:42","15"
10346,476,"2005-08-01 05:19:23","16"
10617,476,"2005-08-01 15:05:52","17"
10826,476,"2005-08-01 23:07:56","18"
12616,476,"2005-08-18 17:22:41","19"
12709,476,"2005-08-18 20:59:51","20"
15413,476,"2005-08-22 23:38:01","21"
13941,476,"2006-02-14 15:16:03","22"
882,477,"2005-05-30 06:16:06","1"
1714,477,"2005-06-16 14:29:59","2"
2187,477,"2005-06-18 01:17:27","3"
2306,477,"2005-06-18 08:33:23","4"
2676,477,"2005-06-19 11:54:57","5"
4237,477,"2005-07-07 13:16:55","6"
4283,477,"2005-07-07 15:29:35","7"
4956,477,"2005-07-08 23:17:10","8"
6265,477,"2005-07-11 15:43:51","9"
7302,477,"2005-07-27 12:52:13","10"
7904,477,"2005-07-28 11:25:39","11"
8515,477,"2005-07-29 09:55:20","12"
8821,477,"2005-07-29 22:18:12","13"
8857,477,"2005-07-29 23:44:22","14"
9446,477,"2005-07-30 21:53:01","15"
10500,477,"2005-08-01 11:01:01","16"
10912,477,"2005-08-02 02:00:03","17"
12420,477,"2005-08-18 10:01:50","18"
13002,477,"2005-08-19 07:37:58","19"
14552,477,"2005-08-21 15:59:27","20"
15091,477,"2005-08-22 11:34:43","21"
15929,477,"2005-08-23 18:23:30","22"
1708,478,"2005-06-16 14:08:44","1"
2358,478,"2005-06-18 13:00:51","2"
2529,478,"2005-06-19 01:18:27","3"
2616,478,"2005-06-19 07:33:00","4"
2765,478,"2005-06-19 17:34:39","5"
3259,478,"2005-06-21 03:57:15","6"
3691,478,"2005-07-06 09:46:12","7"
5837,478,"2005-07-10 16:57:50","8"
7522,478,"2005-07-27 21:11:03","9"
8488,478,"2005-07-29 08:57:38","10"
9665,478,"2005-07-31 06:17:33","11"
10016,478,"2005-07-31 18:13:06","12"
10127,478,"2005-07-31 21:39:48","13"
11906,478,"2005-08-17 15:40:46","14"
13162,478,"2005-08-19 13:28:26","15"
13507,478,"2005-08-20 02:10:27","16"
15027,478,"2005-08-22 09:03:04","17"
15188,478,"2005-08-22 15:55:48","18"
15724,478,"2005-08-23 11:22:09","19"
132,479,"2005-05-25 21:46:54","1"
709,479,"2005-05-29 03:48:01","2"
1902,479,"2005-06-17 04:35:52","3"
1947,479,"2005-06-17 08:02:20","4"
1987,479,"2005-06-17 10:40:36","5"
2071,479,"2005-06-17 16:33:17","6"
2376,479,"2005-06-18 14:55:30","7"
2764,479,"2005-06-19 17:27:25","8"
3537,479,"2005-07-06 01:36:53","9"
3798,479,"2005-07-06 14:57:53","10"
4183,479,"2005-07-07 10:28:33","11"
5481,479,"2005-07-09 23:51:57","12"
5751,479,"2005-07-10 12:25:11","13"
6084,479,"2005-07-11 05:16:20","14"
6421,479,"2005-07-11 23:45:25","15"
6597,479,"2005-07-12 07:37:02","16"
6849,479,"2005-07-12 19:29:19","17"
7060,479,"2005-07-27 03:51:04","18"
7893,479,"2005-07-28 10:49:27","19"
9347,479,"2005-07-30 18:16:03","20"
9439,479,"2005-07-30 21:38:12","21"
9697,479,"2005-07-31 07:23:11","22"
9754,479,"2005-07-31 09:23:43","23"
10303,479,"2005-08-01 04:13:33","24"
11109,479,"2005-08-02 08:20:29","25"
11584,479,"2005-08-17 02:13:26","26"
11835,479,"2005-08-17 13:03:13","27"
12401,479,"2005-08-18 09:20:51","28"
13078,479,"2005-08-19 10:16:43","29"
13974,479,"2005-08-20 18:54:59","30"
12101,479,"2006-02-14 15:16:03","31"
518,480,"2005-05-28 03:18:02","1"
720,480,"2005-05-29 05:17:30","2"
822,480,"2005-05-29 21:36:00","3"
1353,480,"2005-06-15 13:13:36","4"
1733,480,"2005-06-16 15:37:07","5"
3507,480,"2005-07-06 00:23:43","6"
5633,480,"2005-07-10 06:22:24","7"
6191,480,"2005-07-11 11:37:52","8"
7257,480,"2005-07-27 11:04:17","9"
7910,480,"2005-07-28 11:44:56","10"
8847,480,"2005-07-29 23:13:41","11"
8967,480,"2005-07-30 03:56:55","12"
9332,480,"2005-07-30 17:53:39","13"
10808,480,"2005-08-01 22:37:11","14"
11017,480,"2005-08-02 05:19:51","15"
11369,480,"2005-08-02 18:04:41","16"
12905,480,"2005-08-19 04:13:37","17"
13092,480,"2005-08-19 10:41:09","18"
13131,480,"2005-08-19 12:08:13","19"
13831,480,"2005-08-20 13:59:35","20"
15363,480,"2005-08-22 21:41:40","21"
15579,480,"2005-08-23 05:38:41","22"
1109,481,"2005-05-31 15:12:15","1"
1168,481,"2005-06-14 23:35:09","2"
2296,481,"2005-06-18 08:10:42","3"
3285,481,"2005-06-21 06:30:13","4"
3293,481,"2005-06-21 06:59:33","5"
3863,481,"2005-07-06 17:40:18","6"
4473,481,"2005-07-08 00:22:10","7"
4505,481,"2005-07-08 02:20:04","8"
4532,481,"2005-07-08 03:30:39","9"
4668,481,"2005-07-08 10:11:45","10"
5711,481,"2005-07-10 10:37:20","11"
6044,481,"2005-07-11 03:18:39","12"
7228,481,"2005-07-27 09:55:33","13"
7836,481,"2005-07-28 08:55:27","14"
8243,481,"2005-07-29 00:35:33","15"
8271,481,"2005-07-29 01:27:44","16"
9481,481,"2005-07-30 23:26:05","17"
10018,481,"2005-07-31 18:15:14","18"
11207,481,"2005-08-02 12:01:30","19"
11387,481,"2005-08-02 18:32:38","20"
11752,481,"2005-08-17 09:10:55","21"
11885,481,"2005-08-17 14:53:53","22"
12160,481,"2005-08-18 00:37:59","23"
12981,481,"2005-08-19 07:04:00","24"
13497,481,"2005-08-20 01:46:38","25"
13878,481,"2005-08-20 15:17:38","26"
13990,481,"2005-08-20 19:29:23","27"
14280,481,"2005-08-21 06:39:58","28"
14584,481,"2005-08-21 17:15:33","29"
259,482,"2005-05-26 15:32:46","1"
680,482,"2005-05-28 23:27:26","2"
879,482,"2005-05-30 05:49:42","3"
3048,482,"2005-06-20 12:49:55","4"
3255,482,"2005-06-21 03:39:52","5"
3650,482,"2005-07-06 07:34:15","6"
4768,482,"2005-07-08 15:28:20","7"
5334,482,"2005-07-09 17:00:13","8"
5466,482,"2005-07-09 23:03:21","9"
5810,482,"2005-07-10 15:22:04","10"
5880,482,"2005-07-10 19:14:58","11"
6355,482,"2005-07-11 20:56:29","12"
6447,482,"2005-07-12 00:45:17","13"
6844,482,"2005-07-12 19:14:53","14"
7840,482,"2005-07-28 09:03:02","15"
8584,482,"2005-07-29 12:07:53","16"
9874,482,"2005-07-31 13:32:31","17"
10824,482,"2005-08-01 23:00:22","18"
10839,482,"2005-08-01 23:37:39","19"
11498,482,"2005-08-16 22:52:54","20"
13174,482,"2005-08-19 13:52:50","21"
14383,482,"2005-08-21 10:02:05","22"
14732,482,"2005-08-21 22:22:29","23"
14891,482,"2005-08-22 04:11:02","24"
14995,482,"2005-08-22 07:52:31","25"
15391,482,"2005-08-22 23:01:45","26"
15849,482,"2005-08-23 15:41:20","27"
15865,482,"2005-08-23 16:18:25","28"
15879,482,"2005-08-23 16:42:53","29"
742,483,"2005-05-29 08:36:30","1"
2855,483,"2005-06-19 23:11:49","2"
2867,483,"2005-06-20 00:08:38","3"
3380,483,"2005-06-21 13:58:46","4"
3559,483,"2005-07-06 02:49:42","5"
5823,483,"2005-07-10 16:19:52","6"
6478,483,"2005-07-12 01:41:44","7"
6899,483,"2005-07-12 21:44:16","8"
7137,483,"2005-07-27 06:40:41","9"
7381,483,"2005-07-27 15:40:26","10"
7669,483,"2005-07-28 02:44:07","11"
8057,483,"2005-07-28 17:07:13","12"
8356,483,"2005-07-29 04:58:56","13"
10677,483,"2005-08-01 17:24:35","14"
10953,483,"2005-08-02 03:28:38","15"
12331,483,"2005-08-18 06:47:19","16"
12695,483,"2005-08-18 20:11:35","17"
12875,483,"2005-08-19 03:10:21","18"
35,484,"2005-05-25 04:24:36","1"
668,484,"2005-05-28 21:54:45","2"
727,484,"2005-05-29 06:08:15","3"
1351,484,"2005-06-15 12:51:03","4"
1643,484,"2005-06-16 08:55:35","5"
2015,484,"2005-06-17 12:16:29","6"
2044,484,"2005-06-17 14:37:57","7"
4214,484,"2005-07-07 11:54:33","8"
5389,484,"2005-07-09 19:25:45","9"
5708,484,"2005-07-10 10:29:19","10"
5852,484,"2005-07-10 17:43:30","11"
5866,484,"2005-07-10 18:35:14","12"
5977,484,"2005-07-11 00:16:38","13"
6296,484,"2005-07-11 17:34:04","14"
6863,484,"2005-07-12 19:58:34","15"
7440,484,"2005-07-27 17:43:27","16"
7548,484,"2005-07-27 21:53:18","17"
8508,484,"2005-07-29 09:34:38","18"
9141,484,"2005-07-30 10:16:04","19"
9414,484,"2005-07-30 20:46:02","20"
9769,484,"2005-07-31 09:52:16","21"
10166,484,"2005-07-31 23:22:20","22"
11871,484,"2005-08-17 14:11:44","23"
12024,484,"2005-08-17 19:57:34","24"
12771,484,"2005-08-18 23:29:23","25"
12993,484,"2005-08-19 07:24:03","26"
13160,484,"2005-08-19 13:21:04","27"
13956,484,"2005-08-20 18:08:19","28"
15607,484,"2005-08-23 06:54:06","29"
16026,484,"2005-08-23 21:49:22","30"
1009,485,"2005-05-31 01:47:35","1"
1684,485,"2005-06-16 11:57:34","2"
1721,485,"2005-06-16 15:01:36","3"
3579,485,"2005-07-06 03:47:47","4"
3899,485,"2005-07-06 19:12:40","5"
3904,485,"2005-07-06 19:30:57","6"
4137,485,"2005-07-07 08:17:06","7"
4667,485,"2005-07-08 10:06:26","8"
5193,485,"2005-07-09 10:28:18","9"
5343,485,"2005-07-09 17:23:43","10"
